region,date_range_start,Nunits_Benchmark,SumDailyVisits_Benchmark,MaxDailyVisitsPerUnit_Benchmark,MinDailyVisitsPerUnit_Benchmark,MedDailyVisitsPerUnit_Benchmark,Nunits_Focal,SumDailyVisits_Focal,MaxDailyVisitsPerUnit_Focal,MinDailyVisitsPerUnit_Focal,MedDailyVisitsPerUnit_Focal,Post03132020,BlueState,Blue_Post,ln_SumDailyVisits
AL,2022-06-13 00:00:00+00:00,4,602,65,5,18.0,2,818,88,36,57.0,1,0,0,6.70808408385307
AL,2022-06-20 00:00:00+00:00,4,563,44,5,18.0,2,753,71,35,50.5,1,0,0,6.625392368007956
AL,2022-06-27 00:00:00+00:00,4,513,46,0,17.0,2,731,88,36,48.5,1,0,0,6.595780513961311
AL,2022-07-04 00:00:00+00:00,4,524,46,0,18.5,2,829,89,30,65.0,1,0,0,6.721425700790643
AL,2022-07-11 00:00:00+00:00,4,516,54,1,17.5,2,846,100,31,56.0,1,0,0,6.741700694652055
AL,2022-07-18 00:00:00+00:00,4,510,41,1,17.5,2,756,92,26,49.5,1,0,0,6.6293632534374485
AL,2022-07-25 00:00:00+00:00,4,552,51,0,17.5,2,906,108,35,58.5,1,0,0,6.810142450115136
AL,2022-08-01 00:00:00+00:00,4,513,44,0,18.5,2,913,103,37,61.0,1,0,0,6.81783057145415
AL,2022-08-08 00:00:00+00:00,4,492,51,0,18.5,2,894,115,33,66.0,1,0,0,6.796823718274855
AL,2022-08-15 00:00:00+00:00,4,490,52,0,15.0,2,854,93,34,55.0,1,0,0,6.75110146893676
AL,2022-08-22 00:00:00+00:00,4,444,37,0,16.0,2,767,91,28,49.0,1,0,0,6.643789733147672
AL,2022-08-29 00:00:00+00:00,4,435,39,2,14.0,2,731,101,27,49.0,1,0,0,6.595780513961311
AL,2022-09-05 00:00:00+00:00,4,518,41,4,16.5,2,813,92,24,56.5,1,0,0,6.70196036600254
AL,2022-09-12 00:00:00+00:00,4,544,45,3,19.0,2,773,78,34,50.0,1,0,0,6.651571873589727
AL,2022-09-19 00:00:00+00:00,4,548,47,6,17.0,2,801,99,31,44.5,1,0,0,6.687108607866515
AL,2022-09-26 00:00:00+00:00,4,616,46,5,21.0,2,783,97,31,54.0,1,0,0,6.664409020350408
AL,2022-10-03 00:00:00+00:00,4,594,59,2,19.5,2,834,84,36,58.0,1,0,0,6.727431724850855
AL,2022-10-10 00:00:00+00:00,4,597,50,3,18.5,2,856,86,35,61.0,1,0,0,6.75343791859778
AL,2022-10-17 00:00:00+00:00,4,573,57,4,19.5,2,909,102,39,63.0,1,0,0,6.813444599510896
AL,2022-10-24 00:00:00+00:00,4,546,44,4,17.0,2,841,100,22,54.5,1,0,0,6.7357800142423265
AL,2022-10-31 00:00:00+00:00,4,599,47,2,19.5,2,881,98,32,63.0,1,0,0,6.782192056006791
AL,2022-11-07 00:00:00+00:00,4,550,52,4,15.5,2,970,137,31,60.0,1,0,0,6.878326468291325
AL,2022-11-14 00:00:00+00:00,4,556,53,1,17.5,2,935,111,37,60.0,1,0,0,6.841615476477592
AL,2022-11-21 00:00:00+00:00,4,451,36,0,15.0,2,942,133,0,73.0,1,0,0,6.849066282633458
AL,2022-11-28 00:00:00+00:00,4,577,60,2,16.5,2,990,139,29,62.0,1,0,0,6.898714534329988
AL,2022-12-05 00:00:00+00:00,4,628,58,5,19.0,2,1180,157,42,69.5,1,0,0,7.074116816197362
AL,2022-12-12 00:00:00+00:00,4,764,68,5,19.5,2,1362,165,50,88.0,1,0,0,7.217443431696533
AL,2022-12-19 00:00:00+00:00,4,619,44,0,23.5,2,1167,126,29,93.0,1,0,0,7.0630481633881725
AL,2022-12-26 00:00:00+00:00,4,690,71,0,21.0,2,1126,127,14,92.0,1,0,0,7.027314514039777
AZ,2018-01-01 00:00:00+00:00,4,266,29,0,8.0,6,892,42,4,22.0,0,0,0,6.794586580876499
AZ,2018-01-08 00:00:00+00:00,4,237,23,1,7.0,6,829,37,8,18.5,0,0,0,6.721425700790643
AZ,2018-01-15 00:00:00+00:00,4,277,27,2,7.5,6,871,45,3,18.0,0,0,0,6.77078942390898
AZ,2018-01-22 00:00:00+00:00,4,318,26,3,10.5,6,833,48,3,19.5,0,0,0,6.726233402358747
AZ,2018-01-29 00:00:00+00:00,4,260,21,0,9.0,6,742,32,4,18.0,0,0,0,6.610696044717759
AZ,2018-02-05 00:00:00+00:00,4,289,24,2,9.5,6,886,38,4,23.0,0,0,0,6.787844982309579
AZ,2018-02-12 00:00:00+00:00,4,416,33,4,14.5,6,1021,45,3,23.5,0,0,0,6.92951677076365
AZ,2018-02-19 00:00:00+00:00,4,344,39,0,10.0,6,978,35,8,23.0,0,0,0,6.88653164253051
AZ,2018-02-26 00:00:00+00:00,4,406,31,3,13.0,6,980,44,11,22.0,0,0,0,6.8885724595653635
AZ,2018-03-05 00:00:00+00:00,4,371,42,1,10.0,6,984,48,5,25.0,0,0,0,6.892641641172089
AZ,2018-03-12 00:00:00+00:00,4,312,30,3,8.5,6,914,44,6,19.0,0,0,0,6.818924065275521
AZ,2018-03-19 00:00:00+00:00,4,346,31,4,10.5,6,1122,45,8,26.5,0,0,0,7.023758954738443
AZ,2018-03-26 00:00:00+00:00,4,405,39,3,12.0,6,1164,52,12,26.5,0,0,0,7.060476365999801
AZ,2018-04-02 00:00:00+00:00,4,334,25,4,12.0,6,1161,51,7,26.5,0,0,0,7.057897937411856
AZ,2018-04-09 00:00:00+00:00,4,311,25,3,10.5,6,1065,51,7,25.0,0,0,0,6.97166860472579
AZ,2018-04-16 00:00:00+00:00,4,336,27,4,12.0,6,1142,57,11,25.5,0,0,0,7.04141166379481
AZ,2018-04-23 00:00:00+00:00,4,341,32,3,11.0,6,1169,59,8,26.0,0,0,0,7.064759027791802
AZ,2018-04-30 00:00:00+00:00,4,353,24,3,12.5,6,1045,46,8,23.5,0,0,0,6.952728644624869
AZ,2018-05-07 00:00:00+00:00,4,506,66,2,12.0,6,1213,59,8,26.0,0,0,0,7.101675971619444
AZ,2018-05-14 00:00:00+00:00,4,350,28,3,11.0,6,1134,56,11,25.0,0,0,0,7.034387929915503
AZ,2018-05-21 00:00:00+00:00,4,372,33,4,13.0,6,1184,52,9,25.5,0,0,0,7.077498053569231
AZ,2018-05-28 00:00:00+00:00,4,351,26,3,11.0,6,1040,43,8,26.0,0,0,0,6.947937068614969
AZ,2018-06-04 00:00:00+00:00,4,340,32,1,11.0,6,1044,51,5,24.0,0,0,0,6.951772164398911
AZ,2018-06-11 00:00:00+00:00,4,425,43,4,13.5,6,995,50,7,22.0,0,0,0,6.903747257584598
AZ,2018-06-18 00:00:00+00:00,4,335,24,3,11.5,6,938,44,7,21.5,0,0,0,6.844815479208263
AZ,2018-06-25 00:00:00+00:00,4,271,23,3,8.0,6,953,38,11,21.5,0,0,0,6.860663671448287
AZ,2018-07-02 00:00:00+00:00,4,309,20,4,11.0,6,938,47,7,20.5,0,0,0,6.844815479208263
AZ,2018-07-09 00:00:00+00:00,4,363,33,2,11.0,6,1067,47,6,25.5,0,0,0,6.97354301952014
AZ,2018-07-16 00:00:00+00:00,4,404,30,2,13.5,6,943,53,9,21.0,0,0,0,6.8501261661455
AZ,2018-07-23 00:00:00+00:00,4,388,26,3,14.0,6,1143,46,8,27.5,0,0,0,7.042286171939743
AZ,2018-07-30 00:00:00+00:00,4,350,25,1,12.5,6,1173,58,9,25.0,0,0,0,7.068172000388042
AZ,2018-08-06 00:00:00+00:00,4,337,31,1,11.0,6,1133,60,8,26.0,0,0,0,7.033506484287697
AZ,2018-08-13 00:00:00+00:00,4,346,28,4,12.0,6,1033,47,12,24.0,0,0,0,6.9411900550683745
AZ,2018-08-20 00:00:00+00:00,4,297,25,4,10.5,6,1067,55,6,25.0,0,0,0,6.97354301952014
AZ,2018-08-27 00:00:00+00:00,4,312,22,2,11.0,6,1011,48,9,22.0,0,0,0,6.919683849847411
AZ,2018-09-03 00:00:00+00:00,4,427,31,3,15.0,6,923,53,9,19.5,0,0,0,6.828712071641684
AZ,2018-09-10 00:00:00+00:00,4,351,33,3,10.0,6,766,45,3,17.5,0,0,0,6.642486801367256
AZ,2018-09-17 00:00:00+00:00,4,452,29,5,16.0,6,997,41,10,23.5,0,0,0,6.905753276311464
AZ,2018-09-24 00:00:00+00:00,4,382,35,4,13.5,6,1112,55,11,24.5,0,0,0,7.014814351275545
AZ,2018-10-01 00:00:00+00:00,4,383,27,2,13.0,6,1102,54,10,23.5,0,0,0,7.005789019253503
AZ,2018-10-08 00:00:00+00:00,4,424,30,4,13.0,6,1115,60,9,23.0,0,0,0,7.017506142941256
AZ,2018-10-15 00:00:00+00:00,4,426,45,4,14.0,6,1168,61,14,26.0,0,0,0,7.063903961472068
AZ,2018-10-22 00:00:00+00:00,4,480,49,1,15.0,6,1133,49,10,24.0,0,0,0,7.033506484287697
AZ,2018-10-29 00:00:00+00:00,4,408,37,4,14.0,6,1106,56,8,23.5,0,0,0,7.009408932708637
AZ,2018-11-05 00:00:00+00:00,4,410,30,5,12.5,6,1159,66,10,26.5,0,0,0,7.05617528410041
AZ,2018-11-12 00:00:00+00:00,4,410,28,2,14.0,6,1203,62,15,28.0,0,0,0,7.093404625868766
AZ,2018-11-19 00:00:00+00:00,4,244,18,0,6.5,6,1031,57,0,24.5,0,0,0,6.939253946041508
AZ,2018-11-26 00:00:00+00:00,4,315,20,2,11.0,6,1083,52,7,24.0,0,0,0,6.988413181999592
AZ,2018-12-03 00:00:00+00:00,4,338,36,3,10.5,6,1228,70,14,26.0,0,0,0,7.113956109566034
AZ,2018-12-10 00:00:00+00:00,4,356,25,4,12.5,6,1226,60,14,28.0,0,0,0,7.112327444710911
AZ,2018-12-17 00:00:00+00:00,4,345,32,4,11.0,6,1271,57,15,31.0,0,0,0,7.148345743900068
AZ,2018-12-24 00:00:00+00:00,4,380,32,0,14.5,6,1304,70,0,31.5,0,0,0,7.173958319756794
AZ,2018-12-31 00:00:00+00:00,4,454,28,5,16.0,6,1378,60,13,31.0,0,0,0,7.229113877793302
AZ,2019-01-07 00:00:00+00:00,4,353,35,3,11.5,6,1388,67,17,33.5,0,0,0,7.236339342754344
AZ,2019-01-14 00:00:00+00:00,4,394,42,3,12.0,6,1298,88,10,28.5,0,0,0,7.1693500166706
AZ,2019-01-21 00:00:00+00:00,4,408,27,1,13.5,6,1393,63,12,31.0,0,0,0,7.2399325913204695
AZ,2019-01-28 00:00:00+00:00,4,394,27,2,13.0,6,1177,48,12,27.0,0,0,0,7.071573364211532
AZ,2019-02-04 00:00:00+00:00,4,445,37,3,14.5,6,1358,64,11,29.0,0,0,0,7.214504414151143
AZ,2019-02-11 00:00:00+00:00,4,567,38,5,18.0,6,1504,72,15,37.5,0,0,0,7.316548177182976
AZ,2019-02-18 00:00:00+00:00,4,483,38,3,15.0,6,1519,80,5,34.5,0,0,0,7.326465613840322
AZ,2019-02-25 00:00:00+00:00,4,575,52,5,19.5,6,1429,61,12,32.5,0,0,0,7.265429723253953
AZ,2019-03-04 00:00:00+00:00,4,435,30,5,15.5,6,1330,55,17,30.5,0,0,0,7.193685818395112
AZ,2019-03-11 00:00:00+00:00,4,480,36,6,15.5,6,1396,61,18,31.5,0,0,0,7.242082359256962
AZ,2019-03-18 00:00:00+00:00,4,461,46,3,15.5,6,1488,67,13,36.0,0,0,0,7.305860032684009
AZ,2019-03-25 00:00:00+00:00,4,423,31,4,14.0,6,1325,58,13,31.5,0,0,0,7.189922170745808
AZ,2019-04-01 00:00:00+00:00,4,393,28,1,14.0,6,1398,58,17,31.0,0,0,0,7.243512974665482
AZ,2019-04-08 00:00:00+00:00,4,410,31,2,15.5,6,1326,55,14,30.0,0,0,0,7.190676034332207
AZ,2019-04-15 00:00:00+00:00,4,434,47,4,13.0,6,1394,67,16,33.0,0,0,0,7.240649694255466
AZ,2019-04-22 00:00:00+00:00,4,393,27,4,14.5,6,1404,59,10,33.0,0,0,0,7.247792581767846
AZ,2019-04-29 00:00:00+00:00,4,381,46,0,13.0,6,1262,46,12,29.0,0,0,0,7.141245122350491
AZ,2019-05-06 00:00:00+00:00,4,614,92,3,18.5,6,1599,99,15,32.5,0,0,0,7.3777589082278725
AZ,2019-05-13 00:00:00+00:00,4,382,29,4,12.5,6,1306,64,14,29.0,0,0,0,7.175489713624222
AZ,2019-05-20 00:00:00+00:00,4,416,30,5,13.0,6,1476,74,16,35.0,0,0,0,7.29776828253138
AZ,2019-05-27 00:00:00+00:00,4,409,34,4,13.5,6,1394,59,17,31.5,0,0,0,7.240649694255466
AZ,2019-06-03 00:00:00+00:00,4,341,29,1,11.5,6,1292,53,15,30.0,0,0,0,7.164720378771857
AZ,2019-06-10 00:00:00+00:00,4,475,46,4,15.0,6,1349,58,16,31.5,0,0,0,7.2078598714324755
AZ,2019-06-17 00:00:00+00:00,4,402,39,1,14.0,6,1212,49,17,25.5,0,0,0,7.10085190894405
AZ,2019-06-24 00:00:00+00:00,4,405,27,3,14.5,6,1259,57,13,28.0,0,0,0,7.138866999945524
AZ,2019-07-01 00:00:00+00:00,4,319,21,3,11.5,6,1132,53,13,28.0,0,0,0,7.0326242610280065
AZ,2019-07-08 00:00:00+00:00,4,429,42,2,14.5,6,1318,55,13,31.0,0,0,0,7.1846291527173145
AZ,2019-07-15 00:00:00+00:00,4,423,37,6,14.5,6,1394,57,15,32.5,0,0,0,7.240649694255466
AZ,2019-07-22 00:00:00+00:00,4,403,39,3,14.5,6,1339,56,16,30.5,0,0,0,7.200424892944957
AZ,2019-07-29 00:00:00+00:00,4,415,31,5,13.0,6,1408,57,9,35.0,0,0,0,7.25063551189868
AZ,2019-08-05 00:00:00+00:00,4,433,46,0,15.0,6,1360,58,10,32.5,0,0,0,7.215975002651466
AZ,2019-08-12 00:00:00+00:00,4,387,41,2,13.5,6,1360,69,13,30.5,0,0,0,7.215975002651466
AZ,2019-08-19 00:00:00+00:00,4,413,33,3,13.0,6,1359,56,12,30.5,0,0,0,7.215239978730097
AZ,2019-08-26 00:00:00+00:00,4,377,32,1,11.0,6,1213,53,11,28.5,0,0,0,7.101675971619444
AZ,2019-09-02 00:00:00+00:00,4,515,33,6,18.5,6,1238,56,13,29.0,0,0,0,7.122059881629142
AZ,2019-09-09 00:00:00+00:00,4,598,48,8,20.0,6,1268,47,14,29.0,0,0,0,7.1459844677143876
AZ,2019-09-16 00:00:00+00:00,4,544,50,3,16.5,6,1347,63,16,31.5,0,0,0,7.206377291472252
AZ,2019-09-23 00:00:00+00:00,4,440,31,7,13.5,6,1317,53,8,30.0,0,0,0,7.183870715062453
AZ,2019-09-30 00:00:00+00:00,4,445,42,2,15.0,6,1316,59,7,29.0,0,0,0,7.183111701743281
AZ,2019-10-07 00:00:00+00:00,4,385,27,5,11.5,6,1322,58,15,31.0,0,0,0,7.187657164114956
AZ,2019-10-14 00:00:00+00:00,4,506,45,4,17.5,6,1377,55,13,30.0,0,0,0,7.228388451573604
AZ,2019-10-21 00:00:00+00:00,4,441,37,2,15.0,6,1301,58,8,30.0,0,0,0,7.171656822768514
AZ,2019-10-28 00:00:00+00:00,4,468,43,4,14.0,6,1303,62,12,30.5,0,0,0,7.1731917424865985
AZ,2019-11-04 00:00:00+00:00,4,415,43,3,13.0,6,1322,55,15,29.0,0,0,0,7.187657164114956
AZ,2019-11-11 00:00:00+00:00,4,480,43,5,15.5,6,1390,67,10,31.0,0,0,0,7.237778191923443
AZ,2019-11-18 00:00:00+00:00,4,339,30,3,11.0,6,1360,60,11,30.0,0,0,0,7.215975002651466
AZ,2019-11-25 00:00:00+00:00,4,285,23,0,10.0,6,1168,49,0,29.0,0,0,0,7.063903961472068
AZ,2019-12-02 00:00:00+00:00,4,355,41,1,10.5,6,1405,59,17,32.0,0,0,0,7.2485040723706105
AZ,2019-12-09 00:00:00+00:00,4,372,34,4,12.0,6,1532,67,20,37.0,0,0,0,7.334981878871814
AZ,2019-12-16 00:00:00+00:00,4,441,40,1,13.0,6,1569,57,13,38.0,0,0,0,7.358830898342354
AZ,2019-12-23 00:00:00+00:00,4,436,43,0,13.0,6,1442,72,0,37.5,0,0,0,7.274479558773871
AZ,2019-12-30 00:00:00+00:00,4,681,46,12,21.0,6,2026,74,20,46.5,0,0,0,7.614312146452
AZ,2020-01-06 00:00:00+00:00,4,582,47,7,19.0,6,1801,83,22,40.0,0,0,0,7.496652438168283
AZ,2020-01-13 00:00:00+00:00,4,586,51,5,18.5,6,1717,87,22,38.0,0,0,0,7.4489161025442
AZ,2020-01-20 00:00:00+00:00,4,605,60,8,22.5,6,1681,62,25,37.5,0,0,0,7.427738840532894
AZ,2020-01-27 00:00:00+00:00,4,519,46,3,18.0,6,1608,77,16,35.5,0,0,0,7.3833681469923835
AZ,2020-02-03 00:00:00+00:00,4,536,43,7,16.5,6,1591,68,14,37.0,0,0,0,7.3727463664043285
AZ,2020-02-10 00:00:00+00:00,4,656,59,8,21.0,6,1654,88,7,35.0,0,0,0,7.411556287811163
AZ,2020-02-17 00:00:00+00:00,4,523,46,4,17.0,6,1578,73,18,37.5,0,0,0,7.364547014255642
AZ,2020-02-24 00:00:00+00:00,4,585,45,3,19.0,6,1653,72,18,35.0,0,0,0,7.4109518755836366
AZ,2020-03-02 00:00:00+00:00,4,515,46,5,15.5,6,1430,80,15,32.0,0,0,0,7.266128779556451
AZ,2020-03-09 00:00:00+00:00,4,428,29,5,15.0,6,1356,60,13,32.0,0,0,0,7.213031659834869
AZ,2020-03-16 00:00:00+00:00,4,92,21,0,1.0,6,466,27,0,7.5,1,0,0,6.1463292576688975
AZ,2020-03-23 00:00:00+00:00,4,47,5,0,1.5,6,333,18,2,7.0,1,0,0,5.811140992976701
AZ,2020-03-30 00:00:00+00:00,4,45,7,0,1.0,6,290,15,1,7.0,1,0,0,5.673323267171493
AZ,2020-04-06 00:00:00+00:00,4,37,8,0,1.0,6,323,16,2,7.0,1,0,0,5.780743515792329
AZ,2020-04-13 00:00:00+00:00,4,54,7,0,1.0,6,367,15,3,8.0,1,0,0,5.908082938168931
AZ,2020-04-20 00:00:00+00:00,4,50,8,0,1.0,6,339,18,1,7.5,1,0,0,5.8289456176102075
AZ,2020-04-27 00:00:00+00:00,4,64,6,0,2.0,6,337,19,2,7.5,1,0,0,5.823045895483019
AZ,2020-05-04 00:00:00+00:00,4,100,20,0,2.0,6,440,53,2,8.0,1,0,0,6.089044875446846
AZ,2020-05-11 00:00:00+00:00,4,283,20,2,10.0,6,868,46,5,19.0,1,0,0,6.767343125265392
AZ,2020-05-18 00:00:00+00:00,4,215,23,2,6.5,6,862,34,10,21.0,1,0,0,6.760414691083428
AZ,2020-05-25 00:00:00+00:00,4,247,15,1,9.0,6,873,33,6,21.0,1,0,0,6.773080375655535
AZ,2020-06-01 00:00:00+00:00,4,300,29,2,11.0,6,906,49,9,20.0,1,0,0,6.810142450115136
AZ,2020-06-08 00:00:00+00:00,4,309,40,2,9.0,6,968,36,11,22.0,1,0,0,6.876264611890766
AZ,2020-06-15 00:00:00+00:00,4,283,23,1,8.5,6,951,39,8,22.5,1,0,0,6.858565034791365
AZ,2020-06-22 00:00:00+00:00,4,250,30,1,7.5,6,944,36,12,23.0,1,0,0,6.851184927493743
AZ,2020-06-29 00:00:00+00:00,4,198,35,0,6.5,6,716,30,4,16.0,1,0,0,6.57507584059962
AZ,2020-07-06 00:00:00+00:00,4,162,15,0,6.0,6,832,35,9,19.5,1,0,0,6.725033642166843
AZ,2020-07-13 00:00:00+00:00,4,192,25,0,5.5,6,840,33,9,20.0,1,0,0,6.734591659972948
AZ,2020-07-20 00:00:00+00:00,4,210,22,0,6.5,6,904,36,9,20.0,1,0,0,6.807934943699926
AZ,2020-07-27 00:00:00+00:00,4,246,21,0,8.5,6,989,42,12,22.0,1,0,0,6.897704943128636
AZ,2020-08-03 00:00:00+00:00,4,214,23,0,7.0,6,908,39,9,21.0,1,0,0,6.812345094177479
AZ,2020-08-10 00:00:00+00:00,4,212,29,0,7.0,6,929,53,5,20.5,1,0,0,6.835184586147301
AZ,2020-08-17 00:00:00+00:00,4,209,22,0,6.5,6,1055,42,8,23.5,1,0,0,6.962243464266207
AZ,2020-08-24 00:00:00+00:00,4,224,21,0,8.0,6,779,45,10,16.0,1,0,0,6.659293919683638
AZ,2020-08-31 00:00:00+00:00,4,254,25,0,10.0,6,874,37,8,19.0,1,0,0,6.774223886357614
AZ,2020-09-07 00:00:00+00:00,3,242,27,4,9.0,6,934,40,12,21.0,1,0,0,6.840546529288687
AZ,2020-09-14 00:00:00+00:00,4,212,21,0,7.0,6,907,40,8,20.5,1,0,0,6.811244378601294
AZ,2020-09-21 00:00:00+00:00,4,231,24,0,7.5,6,1008,53,7,24.0,1,0,0,6.9167150203536085
AZ,2020-09-28 00:00:00+00:00,4,224,20,0,8.0,6,935,49,7,22.0,1,0,0,6.841615476477592
AZ,2020-10-05 00:00:00+00:00,4,224,24,0,6.0,6,1035,48,10,22.5,1,0,0,6.943122422819428
AZ,2020-10-12 00:00:00+00:00,4,234,22,0,7.5,6,1010,40,8,25.0,1,0,0,6.918695219020472
AZ,2020-10-19 00:00:00+00:00,3,211,24,5,9.0,6,975,41,10,22.0,1,0,0,6.883462586413092
AZ,2020-10-26 00:00:00+00:00,4,257,28,0,9.0,6,957,35,11,22.5,1,0,0,6.86484777797086
AZ,2020-11-02 00:00:00+00:00,3,231,25,1,9.0,6,975,59,7,22.0,1,0,0,6.883462586413092
AZ,2020-11-09 00:00:00+00:00,4,227,22,0,8.0,6,1143,49,8,25.0,1,0,0,7.042286171939743
AZ,2020-11-16 00:00:00+00:00,4,199,14,0,9.0,6,898,39,6,20.0,1,0,0,6.80128303447162
AZ,2020-11-23 00:00:00+00:00,4,163,20,0,5.5,6,740,35,0,18.5,1,0,0,6.608000625296087
AZ,2020-11-30 00:00:00+00:00,4,174,18,0,6.0,6,980,46,7,22.0,1,0,0,6.8885724595653635
AZ,2020-12-07 00:00:00+00:00,4,236,23,0,7.0,6,966,43,7,23.0,1,0,0,6.874198495453294
AZ,2020-12-14 00:00:00+00:00,4,209,22,0,7.0,6,1128,50,12,28.5,1,0,0,7.029087564149662
AZ,2020-12-21 00:00:00+00:00,3,239,27,0,10.0,6,971,44,0,23.5,1,0,0,6.879355804460439
AZ,2020-12-28 00:00:00+00:00,4,307,26,0,12.0,6,1300,52,13,31.0,1,0,0,7.170888478512505
AZ,2021-01-04 00:00:00+00:00,3,298,31,2,12.0,6,1098,64,7,25.5,1,0,0,7.002155954403621
AZ,2021-01-11 00:00:00+00:00,4,276,30,0,8.5,6,1085,42,12,25.0,1,0,0,6.990256500493881
AZ,2021-01-18 00:00:00+00:00,4,266,25,0,9.5,6,1089,48,10,25.5,1,0,0,6.993932975223189
AZ,2021-01-25 00:00:00+00:00,4,251,26,0,8.0,6,1152,64,9,23.0,1,0,0,7.050122520269059
AZ,2021-02-01 00:00:00+00:00,4,239,26,0,8.0,6,1037,49,12,22.0,1,0,0,6.945051063725834
AZ,2021-02-08 00:00:00+00:00,4,357,43,0,9.5,6,1251,68,10,27.0,1,0,0,7.132497551660044
AZ,2021-02-15 00:00:00+00:00,4,335,38,0,12.0,6,1229,56,12,26.0,1,0,0,7.114769448366463
AZ,2021-02-22 00:00:00+00:00,4,373,38,1,12.0,6,1176,67,8,27.0,1,0,0,7.0707241072602764
AZ,2021-03-01 00:00:00+00:00,4,399,33,1,14.5,6,1177,56,12,27.5,1,0,0,7.071573364211532
AZ,2021-03-08 00:00:00+00:00,4,451,37,4,14.0,6,1319,60,13,30.0,1,0,0,7.1853870155804165
AZ,2021-03-15 00:00:00+00:00,4,530,49,4,16.0,6,1517,75,14,34.0,1,0,0,7.325148957955575
AZ,2021-03-22 00:00:00+00:00,4,441,31,2,15.5,6,1471,63,18,33.0,1,0,0,7.294377299288821
AZ,2021-03-29 00:00:00+00:00,4,392,30,4,14.5,6,1272,48,10,29.5,1,0,0,7.149131598557407
AZ,2021-04-05 00:00:00+00:00,4,357,27,3,11.0,6,1196,46,17,28.0,1,0,0,7.087573705557973
AZ,2021-04-12 00:00:00+00:00,4,373,34,1,11.5,6,1321,49,14,30.0,1,0,0,7.186901020411631
AZ,2021-04-19 00:00:00+00:00,4,367,31,3,12.0,6,1240,57,11,28.0,1,0,0,7.123672785204607
AZ,2021-04-26 00:00:00+00:00,4,345,28,5,11.0,6,1245,56,12,27.5,1,0,0,7.1276936993473985
AZ,2021-05-03 00:00:00+00:00,4,426,55,2,12.0,6,1431,87,10,32.0,1,0,0,7.266827347520591
AZ,2021-05-10 00:00:00+00:00,4,375,25,2,14.0,6,1389,64,12,29.5,1,0,0,7.237059026124737
AZ,2021-05-17 00:00:00+00:00,4,393,33,3,12.0,6,1437,63,14,31.0,1,0,0,7.271008538280992
AZ,2021-05-24 00:00:00+00:00,4,353,24,2,13.0,6,1345,56,15,30.0,1,0,0,7.204892510204673
AZ,2021-05-31 00:00:00+00:00,4,350,23,4,11.5,6,1191,54,6,27.5,1,0,0,7.083387847625295
AZ,2021-06-07 00:00:00+00:00,4,275,18,1,10.0,6,1183,48,11,26.5,1,0,0,7.076653815443951
AZ,2021-06-14 00:00:00+00:00,4,443,45,6,14.0,6,1249,58,13,27.5,1,0,0,7.1308988302963465
AZ,2021-06-21 00:00:00+00:00,4,315,34,1,10.5,6,1203,51,12,27.0,1,0,0,7.093404625868766
AZ,2021-06-28 00:00:00+00:00,4,330,21,0,10.5,6,1116,40,10,27.0,1,0,0,7.018401799069201
AZ,2021-07-05 00:00:00+00:00,4,375,26,1,13.5,6,1218,45,13,30.0,1,0,0,7.105786129481271
AZ,2021-07-12 00:00:00+00:00,4,333,29,3,11.5,6,1304,52,14,32.0,1,0,0,7.173958319756794
AZ,2021-07-19 00:00:00+00:00,4,301,24,2,8.5,6,1262,54,12,27.0,1,0,0,7.141245122350491
AZ,2021-07-26 00:00:00+00:00,4,362,28,6,12.5,6,1401,70,11,31.5,1,0,0,7.2456550675945355
AZ,2021-08-02 00:00:00+00:00,4,382,30,3,12.5,6,1256,62,11,29.0,1,0,0,7.136483208590247
AZ,2021-08-09 00:00:00+00:00,4,384,31,4,13.5,6,1363,64,15,31.0,1,0,0,7.218176838403408
AZ,2021-08-16 00:00:00+00:00,4,324,27,4,10.5,6,1238,60,8,28.5,1,0,0,7.122059881629142
AZ,2021-08-23 00:00:00+00:00,4,345,29,3,10.5,6,1262,52,11,27.0,1,0,0,7.141245122350491
AZ,2021-08-30 00:00:00+00:00,4,394,31,3,13.0,6,1190,51,14,26.5,1,0,0,7.0825485693553
AZ,2021-09-06 00:00:00+00:00,4,358,30,2,11.5,6,1300,54,16,29.5,1,0,0,7.170888478512505
AZ,2021-09-13 00:00:00+00:00,4,335,22,3,12.0,6,1103,52,14,24.0,1,0,0,7.00669522683704
AZ,2021-09-20 00:00:00+00:00,4,312,23,1,10.0,6,1206,58,11,26.5,1,0,0,7.095893221097532
AZ,2021-09-27 00:00:00+00:00,4,365,28,1,12.5,6,1155,55,11,25.5,1,0,0,7.052721049232323
AZ,2021-10-04 00:00:00+00:00,4,305,22,4,10.0,6,1293,54,12,30.5,1,0,0,7.165493475060845
AZ,2021-10-11 00:00:00+00:00,4,368,24,3,12.5,6,1294,59,13,31.0,1,0,0,7.166265974133638
AZ,2021-10-18 00:00:00+00:00,4,357,25,3,12.0,6,1290,58,7,29.0,1,0,0,7.1631723908466425
AZ,2021-10-25 00:00:00+00:00,4,326,20,5,9.5,6,1190,51,14,26.5,1,0,0,7.0825485693553
AZ,2021-11-01 00:00:00+00:00,4,399,32,4,12.0,6,1355,64,11,31.0,1,0,0,7.212294468500341
AZ,2021-11-08 00:00:00+00:00,4,394,34,4,12.0,6,1453,63,10,33.0,1,0,0,7.282073658093465
